left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
226.630432 208.695648 0.028745 
219.565216 225.543472 0.019129 
202.173904 219.565216 0.010850 
202.173904 221.195648 0.010098 
207.065216 234.782608 0.005798 
220.108688 214.130432 0.013170 
207.065216 219.565216 0.009208 
225.000000 219.565216 0.007130 
215.217392 233.695648 0.003710 
215.217392 215.217392 0.009124 
220.652176 217.934784 0.007441 
224.456512 219.565216 0.005792 
215.760864 238.586960 0.002159 
213.043472 215.217392 0.009023 
220.108688 218.478256 0.009418 
223.369568 220.652176 0.007426 
216.304352 236.413040 0.003875 
209.782608 204.347824 0.013772 
206.521744 216.304352 0.010651 
215.217392 215.760864 0.007231 
215.760864 215.760864 0.004006 


