left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
171.739136 182.065216 0.365662 
172.282608 166.304352 0.546047 
177.173904 150.000000 0.729584 
175.543472 132.608688 0.669964 
180.434784 116.847824 0.735291 
148.369568 131.521744 0.399626 
145.108688 116.847824 0.539350 
140.760864 110.869568 0.559208 
136.956528 106.521736 0.506213 
132.065216 132.065216 0.308210 
125.000000 126.086960 0.602508 
123.913040 160.869568 0.245320 
126.086960 183.695648 0.162109 
119.021736 140.217392 0.192174 
111.413040 143.478256 0.133462 
110.869568 166.304352 0.145740 
123.369568 183.152176 0.393960 
105.978264 136.413040 0.043022 
105.978264 158.695648 0.091190 
110.869568 166.847824 0.061058 
106.521736 184.239136 0.044600 


