left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.046646 
217.391296 216.304352 0.022384 
207.065216 210.869568 0.010020 
175.543472 227.173904 0.010570 
172.282608 227.173904 0.008660 
220.652176 214.130432 0.007970 
221.195648 222.282608 0.009009 
226.086960 211.413040 0.006760 
224.456512 211.413040 0.003267 
227.173904 216.304352 0.008228 
220.108688 223.913040 0.011209 
222.282608 224.456512 0.005973 
224.456512 213.043472 0.001692 
220.652176 216.304352 0.007997 
219.565216 225.000000 0.012127 
220.108688 230.434784 0.007856 
211.413040 240.217392 0.004957 
217.934784 214.673904 0.009633 
214.130432 220.108688 0.008842 
215.760864 235.869568 0.007160 
210.869568 240.760864 0.005848 


