left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.045236 
218.478256 215.217392 0.022618 
210.869568 206.521744 0.010648 
175.000000 227.173904 0.010125 
169.565216 226.630432 0.009079 
223.913040 190.760864 0.009169 
226.630432 217.391296 0.008763 
228.260864 214.130432 0.006625 
225.000000 229.347824 0.002966 
230.978256 214.673904 0.007992 
220.652176 223.913040 0.010576 
222.282608 225.000000 0.005771 
226.630432 240.760864 0.001478 
224.456512 193.478256 0.008204 
220.108688 224.456512 0.011534 
220.652176 229.891296 0.007537 
213.043472 240.217392 0.004700 
215.760864 197.282608 0.010902 
236.956512 195.652176 0.008591 
215.217392 236.413040 0.006927 
211.956512 240.217392 0.005571 


