left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.061096 
219.021744 215.760864 0.025589 
180.978256 229.891296 0.011134 
175.000000 219.021744 0.018907 
170.108688 224.456512 0.010037 
223.913040 176.086960 0.010845 
228.260864 209.782608 0.009147 
225.000000 211.956512 0.007114 
223.913040 214.130432 0.004476 
227.173904 191.304352 0.009004 
220.108688 225.000000 0.010186 
223.913040 221.195648 0.005961 
223.913040 215.217392 0.002679 
225.000000 194.021744 0.009867 
219.021744 226.086960 0.011512 
210.869568 238.586960 0.007802 
213.586960 245.108688 0.005349 
219.021744 171.195648 0.015748 
238.043472 188.586960 0.009728 
240.217392 193.478256 0.007014 
205.978256 244.565216 0.005918 


