left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
118.478264 184.782608 0.331990 
140.217392 173.913040 0.587332 
164.130432 163.043472 0.796341 
173.913040 140.760864 0.845058 
179.891296 118.478264 0.808868 
146.195648 143.478256 0.144581 
150.000000 121.195648 0.262709 
154.347824 108.695648 0.275287 
154.347824 101.086960 0.164902 
130.434784 136.413040 0.028054 
139.130432 119.565216 0.062755 
128.260864 140.760864 0.048923 
123.913040 157.065216 0.071481 
124.456520 135.326080 0.019623 
123.369568 123.913040 0.039262 
126.086960 123.369568 0.022051 
115.760872 157.065216 0.044674 
115.217392 132.608688 0.014432 
110.326088 132.608688 0.023388 
105.978264 145.108688 0.028229 
105.978264 152.173920 0.012738 


