left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.047919 
217.391296 216.304352 0.022414 
210.869568 210.869568 0.009664 
172.826080 224.456512 0.012980 
172.282608 226.086960 0.009711 
220.108688 214.673904 0.008001 
226.086960 214.673904 0.008760 
225.543472 211.413040 0.006732 
223.913040 211.413040 0.003307 
230.434784 215.217392 0.008365 
220.108688 223.913040 0.010670 
223.369568 223.369568 0.005813 
224.456512 213.586960 0.001727 
220.652176 216.304352 0.008111 
219.565216 225.000000 0.011743 
217.934784 234.782608 0.007651 
211.956512 241.847824 0.004938 
217.391296 214.673904 0.009824 
214.673904 219.021744 0.008746 
216.304352 239.130432 0.007058 
210.869568 241.304352 0.005792 


