left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.060624 
218.478256 216.847824 0.025506 
176.630432 226.630432 0.011614 
174.456528 220.108688 0.020290 
170.652176 223.913040 0.010409 
220.108688 202.173904 0.008709 
227.717392 208.152176 0.009069 
223.913040 214.130432 0.007276 
222.826080 215.217392 0.004841 
228.260864 191.304352 0.008796 
220.108688 224.456512 0.009629 
223.913040 220.652176 0.005852 
223.369568 215.760864 0.002777 
225.000000 197.282608 0.009874 
219.021744 226.086960 0.011129 
210.869568 240.217392 0.007810 
212.500000 245.652176 0.005475 
221.195648 172.826080 0.011810 
238.043472 189.673904 0.009645 
210.869568 244.021744 0.007025 
208.152176 245.108688 0.006047 


