left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
218.478256 220.108688 0.038601 
111.413040 183.695648 0.065841 
136.956528 176.086960 0.629460 
145.652176 155.434784 0.752504 
149.456528 136.413040 0.802574 
127.717392 170.652176 0.015590 
141.304352 167.391296 0.016196 
115.217392 133.152176 0.028524 
105.978264 127.717392 0.063993 
230.434784 214.673904 0.008573 
221.739136 222.282608 0.010975 
105.434784 153.804352 0.008348 
105.978264 125.000000 0.011982 
230.434784 214.673904 0.008187 
221.739136 222.826080 0.011552 
223.913040 225.000000 0.007692 
221.195648 236.413040 0.004218 
219.565216 215.217392 0.009660 
219.565216 219.021744 0.008296 
221.195648 223.369568 0.007059 
106.521736 125.000000 0.005465 


