left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.047048 
217.391296 216.304352 0.022878 
194.021744 222.282608 0.010611 
177.717392 216.304352 0.013457 
172.282608 226.086960 0.009688 
220.108688 213.586960 0.007586 
221.195648 223.369568 0.008423 
226.630432 210.869568 0.006463 
223.913040 210.869568 0.003076 
231.521744 214.673904 0.007808 
220.108688 225.000000 0.010620 
220.652176 227.173904 0.005734 
227.173904 241.304352 0.001516 
225.543472 194.565216 0.007656 
219.565216 226.086960 0.011729 
215.217392 235.869568 0.007880 
211.413040 241.304352 0.005164 
215.760864 197.826080 0.009609 
208.152176 234.782608 0.008545 
214.130432 238.043472 0.007211 
210.869568 240.760864 0.006052 


