left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 202.717392 0.028739 
220.108688 223.913040 0.018247 
230.434784 223.369568 0.009717 
227.173904 216.304352 0.008800 
202.717392 231.521744 0.004705 
219.021744 213.043472 0.012048 
209.239136 217.934784 0.008796 
226.630432 218.478256 0.006784 
216.304352 232.608688 0.002809 
215.217392 214.673904 0.008635 
222.282608 217.934784 0.007243 
226.086960 220.652176 0.005576 
217.934784 232.608688 0.001309 
214.673904 214.130432 0.008489 
222.282608 218.478256 0.009182 
225.543472 221.739136 0.007214 
218.478256 229.347824 0.003412 
209.782608 202.173904 0.013685 
207.608688 215.217392 0.010583 
215.217392 215.760864 0.006917 
211.956512 219.021744 0.003734 


