left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.062034 
219.021744 215.760864 0.026133 
176.630432 225.543472 0.011623 
174.456528 219.565216 0.020989 
170.108688 223.913040 0.010847 
225.000000 187.500000 0.010405 
227.717392 210.869568 0.009065 
224.456512 213.586960 0.007186 
223.369568 215.217392 0.004645 
227.717392 191.304352 0.009097 
220.108688 225.000000 0.010352 
223.913040 221.195648 0.005989 
223.913040 215.217392 0.002735 
225.543472 193.478256 0.010075 
219.021744 226.086960 0.011571 
210.869568 238.586960 0.007821 
213.586960 245.108688 0.005355 
219.565216 171.195648 0.013805 
238.043472 189.673904 0.009817 
211.413040 242.934784 0.006956 
206.521744 244.565216 0.005952 


