left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
170.652176 189.130432 0.047830 
218.478256 225.543472 0.021495 
209.239136 207.065216 0.015961 
215.760864 208.695648 0.008757 
172.826080 226.630432 0.006166 
227.717392 219.021744 0.010342 
223.369568 222.282608 0.009501 
224.456512 227.173904 0.007023 
220.652176 232.608688 0.003901 
227.173904 217.391296 0.008648 
221.195648 223.913040 0.010982 
222.282608 226.086960 0.006291 
222.826080 239.673904 0.002429 
221.195648 217.391296 0.008349 
220.652176 224.456512 0.012031 
218.478256 234.239120 0.008359 
216.304352 240.217392 0.005489 
218.478256 215.217392 0.009901 
219.565216 219.565216 0.008340 
216.847824 236.413040 0.007629 
214.130432 239.130432 0.005980 


