left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.057769 
217.934784 216.847824 0.024924 
132.608688 136.413040 0.427662 
157.608688 110.869568 0.443886 
162.500000 101.086960 0.079289 
127.173912 127.717392 0.024695 
161.956528 100.000000 0.025785 
161.413040 101.086960 0.016293 
160.869568 101.086960 0.011180 
223.913040 213.043472 0.008753 
220.108688 224.456512 0.009901 
223.369568 221.195648 0.005903 
111.413040 120.108696 0.004878 
224.456512 198.369568 0.009585 
219.021744 226.086960 0.011295 
211.413040 239.673904 0.007849 
213.586960 245.108688 0.005493 
220.652176 172.282608 0.011515 
162.500000 110.326088 0.011280 
211.413040 243.478256 0.007058 
208.152176 244.565216 0.006061 


