left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
110.326088 183.695648 0.174359 
127.717392 178.804352 0.360591 
149.456528 168.478256 0.778385 
155.978256 150.000000 0.847163 
162.500000 133.695648 0.865390 
136.413040 165.760864 0.015097 
132.608688 140.760864 0.010541 
129.347824 171.195648 0.021518 
123.369568 167.391296 0.022411 
135.869568 169.565216 0.008738 
222.282608 222.282608 0.009760 
224.456512 221.195648 0.005794 
127.717392 166.847824 0.015048 
230.978256 214.130432 0.008160 
222.282608 222.826080 0.010519 
128.804352 171.739136 0.009186 
127.717392 172.826080 0.009842 
220.108688 214.673904 0.009210 
236.956512 195.652176 0.007929 
128.260864 171.739136 0.006947 
127.173912 170.108688 0.006702 


