left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.045239 
216.304352 217.934784 0.022638 
206.521744 210.869568 0.010552 
175.543472 226.086960 0.013501 
172.826080 226.630432 0.009538 
220.108688 198.369568 0.008446 
226.630432 212.500000 0.008399 
225.543472 210.326080 0.006856 
224.456512 210.869568 0.003701 
230.978256 214.673904 0.008011 
220.108688 224.456512 0.010314 
221.739136 225.000000 0.005633 
224.456512 211.956512 0.001724 
225.000000 196.739136 0.008218 
219.565216 225.543472 0.011538 
214.673904 235.869568 0.007631 
210.326080 240.760864 0.004960 
217.391296 197.282608 0.010305 
206.521744 233.695648 0.008560 
214.130432 236.413040 0.007020 
209.782608 240.760864 0.005890 


