left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
119.565216 185.326080 0.447101 
138.586960 176.086960 0.688758 
161.956528 170.652176 0.769948 
172.282608 153.260864 0.860843 
182.065216 136.413040 0.867537 
149.456528 155.434784 0.261929 
150.543472 139.673920 0.546588 
150.000000 127.717392 0.706847 
141.847824 123.369568 0.736639 
133.152176 146.739136 0.254298 
133.695648 128.804352 0.627088 
132.065216 146.195648 0.498329 
132.608688 162.500000 0.669748 
123.913040 136.956528 0.226913 
121.195648 130.978256 0.691515 
120.652176 148.913040 0.674893 
120.108696 163.043472 0.634843 
111.413040 139.673920 0.163468 
109.782608 134.782608 0.623828 
108.695648 147.826080 0.506741 
109.782608 158.695648 0.643077 


