left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
131.521744 145.652176 0.398091 
146.739136 136.956528 0.281328 
166.847824 132.608688 0.584851 
175.543472 119.565216 0.688694 
179.347824 105.434784 0.538372 
183.152176 105.434784 0.044778 
163.043472 127.717392 0.024820 
158.152176 123.369568 0.032071 
154.891296 119.021736 0.018781 
224.456512 213.043472 0.008616 
219.565216 225.000000 0.009901 
149.456528 122.826088 0.013459 
152.173920 119.565216 0.013713 
224.456512 201.630432 0.009301 
219.021744 226.630432 0.011318 
146.739136 137.500000 0.010114 
145.652176 140.217392 0.010324 
214.673904 218.478256 0.011162 
238.043472 190.760864 0.009547 
205.434784 245.108688 0.007735 
204.891296 245.108688 0.006545 


