left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.049971 
216.847824 217.391296 0.023789 
206.521744 210.869568 0.011470 
177.173904 217.391296 0.015704 
171.195648 225.000000 0.010238 
220.652176 206.521744 0.008244 
221.739136 222.282608 0.008523 
225.543472 210.869568 0.006762 
223.913040 211.413040 0.003568 
230.434784 214.673904 0.008116 
220.108688 225.000000 0.010776 
222.282608 224.456512 0.005787 
224.456512 213.043472 0.001761 
225.000000 196.739136 0.008180 
219.565216 225.543472 0.011948 
213.586960 236.413040 0.007862 
210.869568 241.304352 0.005104 
217.934784 212.500000 0.009896 
207.608688 233.695648 0.008883 
213.586960 236.956512 0.007184 
210.326080 240.760864 0.006012 


