left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
110.326088 171.195648 0.305901 
128.804352 163.586960 0.538876 
152.173920 155.978256 0.728691 
159.782608 136.413040 0.745406 
167.391296 115.760872 0.830421 
132.608688 140.760864 0.044611 
136.413040 128.260864 0.134096 
137.500000 115.760872 0.191526 
136.413040 105.978264 0.288362 
127.717392 165.760864 0.018160 
128.260864 132.065216 0.030444 
123.369568 122.282608 0.066315 
114.673912 153.804352 0.055136 
114.673912 155.434784 0.026421 
220.108688 225.000000 0.010883 
122.826088 123.913040 0.010631 
108.152176 153.804352 0.056002 
101.086960 155.434784 0.016292 
236.956512 195.652176 0.008406 
217.934784 235.326080 0.006850 
105.978264 153.804352 0.014808 


