left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.049546 
217.934784 216.847824 0.022475 
178.260864 226.630432 0.010685 
175.000000 219.565216 0.015287 
168.478256 225.000000 0.008870 
223.913040 188.043472 0.008663 
226.630432 214.673904 0.008632 
227.173904 207.608688 0.006714 
223.913040 211.413040 0.003619 
230.978256 214.673904 0.008283 
220.108688 223.913040 0.010601 
222.826080 223.369568 0.005836 
223.913040 214.130432 0.001942 
224.456512 194.565216 0.008453 
219.565216 225.000000 0.011628 
210.326080 236.956512 0.007771 
208.695648 241.847824 0.005074 
215.760864 215.760864 0.009762 
212.500000 220.108688 0.008787 
210.869568 236.956512 0.007026 
205.978256 240.760864 0.005821 


