left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 203.260864 0.028316 
222.826080 222.826080 0.017765 
228.260864 222.282608 0.009441 
227.173904 216.304352 0.008474 
171.739136 226.086960 0.004952 
220.652176 211.956512 0.011258 
225.543472 219.021744 0.008254 
227.173904 222.282608 0.006693 
219.021744 232.608688 0.003192 
220.108688 213.043472 0.007841 
223.913040 221.195648 0.007241 
227.173904 222.826080 0.005532 
219.565216 232.608688 0.001667 
219.565216 214.130432 0.007729 
223.913040 221.195648 0.009214 
226.086960 223.913040 0.007241 
221.195648 230.978256 0.003549 
215.760864 215.217392 0.009177 
210.869568 215.760864 0.007917 
226.630432 219.565216 0.006740 
222.826080 223.913040 0.003807 


