left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.063004 
219.021744 215.760864 0.026231 
176.086960 226.086960 0.010825 
173.913040 220.108688 0.019028 
170.108688 224.456512 0.010516 
224.456512 183.152176 0.010709 
227.717392 210.869568 0.009088 
224.456512 213.586960 0.007163 
223.369568 215.760864 0.004635 
227.173904 191.304352 0.009137 
220.108688 224.456512 0.010054 
223.913040 221.195648 0.005974 
223.369568 215.760864 0.002772 
225.543472 193.478256 0.010106 
219.565216 225.543472 0.011294 
210.869568 238.043472 0.007415 
214.130432 245.108688 0.004947 
219.565216 171.739136 0.014555 
238.043472 189.130432 0.009936 
240.217392 193.478256 0.007016 
205.978256 244.565216 0.005670 


