left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
122.826088 171.195648 0.451289 
140.760864 165.760864 0.713602 
162.500000 157.608688 0.891500 
170.108688 136.956528 0.826631 
175.543472 119.021736 0.937853 
146.195648 133.695648 0.483250 
148.913040 119.565216 0.568822 
146.739136 114.673912 0.583946 
142.934784 109.782608 0.560164 
135.869568 129.891296 0.469720 
135.326080 120.652176 0.709792 
132.608688 136.956528 0.682381 
132.065216 152.173920 0.722809 
127.173912 128.260864 0.435943 
123.369568 121.739128 0.696507 
122.282608 138.586960 0.621476 
121.739128 153.804352 0.662861 
114.673912 129.347824 0.254627 
112.500000 127.173912 0.670732 
110.326088 140.217392 0.615585 
110.869568 149.456528 0.712326 


