left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.055391 
217.934784 216.304352 0.023986 
177.717392 225.543472 0.011835 
173.913040 218.478256 0.021332 
169.565216 224.456512 0.010300 
223.913040 189.673904 0.009686 
228.260864 207.065216 0.008845 
225.543472 207.065216 0.006987 
223.913040 211.413040 0.004036 
225.543472 192.934784 0.009459 
220.108688 224.456512 0.010665 
223.913040 221.739136 0.005987 
223.913040 214.673904 0.002341 
219.021744 163.586960 0.014281 
219.565216 225.000000 0.011836 
210.869568 238.043472 0.008011 
211.413040 245.108688 0.005464 
217.934784 165.760864 0.024011 
237.500000 190.760864 0.009385 
211.413040 239.673904 0.007202 
206.521744 244.021744 0.006109 


