left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
195.652176 173.369568 0.057389 
216.847824 216.304352 0.021770 
176.630432 222.282608 0.011621 
175.000000 217.934784 0.018568 
171.195648 226.086960 0.008253 
230.978256 214.673904 0.007762 
227.717392 207.608688 0.008623 
226.630432 207.608688 0.006837 
223.913040 210.869568 0.003673 
225.543472 195.108688 0.008329 
220.108688 224.456512 0.010473 
222.826080 223.913040 0.005764 
155.978256 167.934784 0.003866 
225.000000 195.652176 0.009250 
219.565216 225.543472 0.011708 
210.869568 237.500000 0.008233 
209.239136 242.934784 0.005678 
219.021744 166.304352 0.013288 
236.956512 192.934784 0.008799 
210.869568 238.043472 0.007422 
207.065216 241.847824 0.006310 


