left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
117.391304 170.108688 0.218244 
132.608688 162.500000 0.398084 
157.608688 159.239136 0.741038 
166.304352 144.565216 0.855351 
167.934784 128.260864 0.787488 
141.847824 153.804352 0.262190 
145.108688 137.500000 0.425502 
146.739136 123.913040 0.579017 
148.913040 111.956520 0.789944 
126.086960 158.152176 0.173155 
132.608688 139.673920 0.277235 
132.608688 127.717392 0.376555 
133.695648 119.565216 0.391718 
113.043480 159.782608 0.104606 
119.021736 143.478256 0.144854 
123.369568 130.978256 0.168993 
121.195648 123.913040 0.207909 
106.521736 148.369568 0.082988 
108.695648 140.760864 0.113604 
110.869568 135.869568 0.117565 
116.847824 128.260864 0.159105 


