left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.047936 
217.391296 216.847824 0.023491 
134.782608 156.521744 0.122562 
145.108688 139.130432 0.344949 
149.456528 121.195648 0.321210 
220.108688 197.826080 0.007965 
139.673920 151.086960 0.014280 
145.108688 127.717392 0.010946 
145.652176 120.108696 0.031686 
230.978256 215.217392 0.008190 
220.108688 225.000000 0.010722 
222.282608 225.000000 0.005828 
148.369568 119.565216 0.006546 
225.000000 196.195648 0.008003 
219.565216 226.086960 0.011862 
216.304352 235.326080 0.007829 
211.956512 241.304352 0.005063 
219.021744 214.673904 0.009686 
237.500000 196.195648 0.008860 
215.760864 236.413040 0.007195 
210.869568 241.304352 0.005998 


