left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.173904 208.152176 0.028846 
219.565216 223.913040 0.018484 
198.913040 220.108688 0.010146 
198.369568 221.195648 0.009359 
203.260864 233.695648 0.005038 
218.478256 213.586960 0.011265 
207.065216 219.565216 0.008843 
207.065216 220.108688 0.006670 
167.391296 225.543472 0.003238 
214.673904 215.760864 0.008521 
220.652176 219.565216 0.007248 
223.913040 221.739136 0.005429 
206.521744 245.108688 0.001408 
213.043472 215.760864 0.008374 
220.652176 220.108688 0.009181 
222.282608 223.913040 0.007013 
209.239136 232.608688 0.003678 
208.695648 208.695648 0.012405 
207.608688 215.760864 0.010424 
214.673904 216.847824 0.006861 
209.782608 232.065216 0.003813 


