left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.060185 
218.478256 216.304352 0.026037 
180.978256 229.891296 0.011259 
175.000000 220.108688 0.018947 
170.108688 223.913040 0.010249 
225.000000 176.086960 0.010830 
227.717392 209.782608 0.009174 
223.913040 214.130432 0.007261 
223.369568 215.217392 0.004765 
227.717392 191.304352 0.008984 
220.108688 224.456512 0.010493 
223.913040 221.195648 0.006061 
223.369568 215.760864 0.002831 
225.000000 194.565216 0.009889 
219.021744 226.086960 0.011704 
210.869568 239.130432 0.007940 
212.500000 245.108688 0.005521 
219.021744 171.195648 0.015748 
238.043472 189.673904 0.009693 
211.413040 242.934784 0.007068 
207.608688 244.565216 0.006046 


