left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
116.304344 178.804352 0.223955 
135.326080 170.652176 0.433957 
159.239136 159.782608 0.663206 
170.108688 140.760864 0.825118 
178.260864 122.826088 0.812817 
144.565216 150.543472 0.110349 
145.108688 134.782608 0.208648 
149.456528 120.108696 0.333970 
146.195648 109.782608 0.428160 
123.913040 160.869568 0.023232 
135.869568 133.152176 0.025331 
133.152176 123.913040 0.036488 
136.413040 117.934784 0.035929 
119.021736 158.152176 0.042189 
124.456520 135.869568 0.016451 
123.913040 132.608688 0.027203 
123.913040 153.804352 0.036576 
105.434784 153.804352 0.029366 
101.086960 133.152176 0.012682 
106.521736 145.108688 0.028685 
105.978264 152.173920 0.020422 


