left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
112.500000 166.304352 0.100353 
129.891296 161.956528 0.201826 
154.891296 161.413040 0.529159 
179.891296 139.130432 0.603101 
189.673904 119.021736 0.124685 
150.000000 151.630432 0.021794 
184.239136 127.173912 0.014092 
190.217392 117.934784 0.023999 
171.195648 137.500000 0.016818 
225.000000 213.586960 0.008999 
220.652176 223.913040 0.010330 
150.000000 150.000000 0.006773 
158.695648 145.652176 0.013730 
223.913040 211.956512 0.009526 
220.108688 225.543472 0.011384 
219.565216 233.695648 0.007655 
162.500000 145.108688 0.016484 
219.565216 215.760864 0.009997 
216.847824 219.565216 0.008454 
219.565216 236.413040 0.007061 
162.500000 145.108688 0.009388 


