left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
113.586960 182.065216 0.279896 
132.608688 183.152176 0.440976 
158.152176 176.630432 0.776299 
167.934784 156.521744 0.824801 
177.717392 136.956528 0.795331 
141.304352 165.217392 0.391834 
145.108688 146.739136 0.527985 
149.456528 130.434784 0.476357 
145.652176 130.978256 0.677654 
127.173912 165.217392 0.242207 
131.521744 133.152176 0.288782 
132.065216 132.065216 0.559050 
130.434784 128.260864 0.218467 
112.500000 166.847824 0.148547 
117.391304 137.500000 0.424226 
119.021736 133.695648 0.287092 
119.021736 135.326080 0.182216 
105.434784 146.195648 0.108425 
101.086960 145.108688 0.178887 
100.543480 140.760864 0.090040 
100.000000 140.760864 0.061986 


