left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.058485 
218.478256 216.304352 0.025725 
176.630432 227.173904 0.010532 
175.000000 221.195648 0.017212 
170.652176 224.456512 0.010261 
225.000000 175.543472 0.009782 
227.717392 209.782608 0.009391 
224.456512 211.956512 0.007376 
223.369568 214.673904 0.004822 
228.260864 191.304352 0.009091 
220.652176 223.913040 0.010508 
223.913040 220.652176 0.006107 
223.369568 215.217392 0.002899 
225.543472 194.565216 0.010119 
219.565216 225.000000 0.011688 
211.956512 238.043472 0.007663 
214.673904 244.565216 0.005129 
219.565216 171.195648 0.015919 
238.043472 189.130432 0.009775 
235.326080 211.413040 0.007075 
208.695648 244.021744 0.005829 


