left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 202.717392 0.029481 
220.108688 224.456512 0.018946 
230.434784 223.369568 0.009530 
203.804352 220.108688 0.008664 
169.565216 225.543472 0.005273 
220.652176 213.586960 0.011883 
223.369568 217.391296 0.008377 
226.630432 222.282608 0.006753 
216.304352 232.608688 0.003231 
217.391296 215.217392 0.008277 
221.195648 220.652176 0.007455 
226.630432 222.826080 0.005588 
217.391296 232.608688 0.001633 
216.304352 215.760864 0.008109 
221.195648 220.652176 0.009470 
224.456512 223.913040 0.007311 
219.021744 231.521744 0.003679 
211.413040 215.760864 0.009739 
207.608688 216.847824 0.009321 
220.652176 217.934784 0.006773 
217.391296 232.065216 0.003911 


