left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
107.608696 151.630432 0.240515 
123.913040 150.543472 0.450240 
145.652176 145.652176 0.773185 
160.869568 129.347824 0.753347 
174.456528 115.760872 0.840571 
228.804352 215.217392 0.007950 
226.630432 213.586960 0.008851 
130.978256 145.108688 0.010766 
171.739136 110.869568 0.007989 
231.521744 214.130432 0.008258 
220.108688 223.913040 0.010160 
223.369568 223.369568 0.005751 
136.956528 135.869568 0.009297 
220.652176 216.304352 0.007899 
220.108688 225.000000 0.011264 
219.021744 233.695648 0.007600 
210.869568 240.760864 0.004870 
219.021744 214.673904 0.009479 
236.956512 194.565216 0.008440 
216.847824 236.413040 0.007011 
210.326080 240.760864 0.005763 


