left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.051605 
218.478256 215.217392 0.023306 
176.086960 229.891296 0.011907 
173.913040 221.739136 0.018521 
168.478256 225.543472 0.010235 
223.913040 191.304352 0.008370 
222.826080 222.826080 0.008174 
226.086960 210.869568 0.006507 
223.913040 210.869568 0.003129 
226.630432 192.934784 0.007808 
220.108688 225.543472 0.010254 
221.739136 226.630432 0.005644 
226.630432 241.847824 0.001606 
225.543472 193.478256 0.007984 
219.565216 226.086960 0.011353 
210.326080 238.586960 0.007958 
205.434784 244.565216 0.005504 
216.847824 196.195648 0.011008 
236.956512 194.021744 0.008856 
210.326080 240.217392 0.007218 
205.434784 243.478256 0.006145 


