left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
151.630432 172.282608 0.219368 
159.239136 158.152176 0.363703 
165.760864 140.760864 0.553080 
163.586960 122.826088 0.475364 
170.652176 106.521736 0.590288 
171.739136 106.521736 0.019438 
163.586960 150.000000 0.020719 
151.630432 157.608688 0.017749 
162.500000 105.978264 0.007530 
230.978256 214.130432 0.008710 
222.282608 223.369568 0.010974 
223.913040 224.456512 0.006219 
158.695648 110.326088 0.004924 
220.652176 215.760864 0.008383 
221.739136 223.913040 0.011781 
222.282608 231.521744 0.008228 
149.456528 158.152176 0.006509 
219.021744 215.217392 0.009820 
219.565216 220.108688 0.008243 
220.108688 235.869568 0.007494 
219.021744 238.043472 0.005894 


