left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.058218 
218.478256 216.304352 0.025338 
181.521744 230.434784 0.010949 
175.000000 219.565216 0.018602 
170.108688 223.913040 0.009954 
225.000000 176.086960 0.010262 
227.717392 209.782608 0.009142 
224.456512 212.500000 0.007182 
223.369568 214.673904 0.004548 
227.717392 190.760864 0.009018 
220.108688 224.456512 0.010278 
223.913040 221.195648 0.005995 
223.913040 215.217392 0.002716 
225.543472 192.934784 0.009862 
219.565216 225.543472 0.011540 
210.869568 239.130432 0.007894 
213.586960 245.108688 0.005454 
219.565216 171.739136 0.015710 
238.043472 189.130432 0.009666 
211.413040 242.391296 0.007037 
206.521744 244.021744 0.006008 


