left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
226.086960 209.782608 0.029314 
219.565216 225.543472 0.019139 
227.173904 220.652176 0.009810 
227.173904 216.304352 0.008948 
202.717392 232.065216 0.004925 
220.108688 213.586960 0.012099 
223.369568 217.934784 0.008354 
226.630432 222.282608 0.006762 
216.847824 233.152176 0.003105 
216.304352 215.760864 0.008379 
221.195648 220.108688 0.007125 
226.630432 222.826080 0.005531 
217.934784 233.152176 0.001540 
215.760864 215.760864 0.008193 
221.195648 220.108688 0.009037 
225.000000 223.913040 0.007128 
218.478256 232.608688 0.003549 
210.869568 215.217392 0.009846 
207.065216 216.304352 0.009321 
220.652176 216.847824 0.006624 
216.304352 233.152176 0.003722 


