left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
111.413040 172.282608 0.153402 
132.608688 162.500000 0.346399 
160.326080 146.739136 0.538625 
171.739136 123.913040 0.699164 
180.434784 105.434784 0.506517 
183.695648 105.978264 0.020494 
166.847824 153.260864 0.010797 
171.195648 101.086960 0.013375 
180.434784 100.000000 0.007607 
227.173904 212.500000 0.007250 
225.000000 219.565216 0.006724 
229.347824 220.652176 0.005090 
133.152176 166.847824 0.002901 
110.326088 180.434784 0.009793 
225.000000 220.108688 0.008501 
230.434784 221.739136 0.006633 
123.369568 142.391296 0.007437 
220.652176 215.760864 0.008182 
225.000000 216.847824 0.007140 
230.434784 217.934784 0.006321 
123.369568 141.847824 0.004636 


