left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.048349 
217.391296 215.760864 0.022972 
210.326080 207.065216 0.011973 
175.000000 219.565216 0.015453 
171.195648 226.086960 0.009663 
223.913040 189.673904 0.009560 
227.173904 214.130432 0.008984 
226.086960 207.065216 0.006992 
224.456512 208.695648 0.003846 
225.543472 192.934784 0.009251 
220.108688 223.913040 0.011140 
223.369568 222.826080 0.006038 
223.913040 213.043472 0.002173 
219.021744 163.586960 0.014057 
219.565216 225.000000 0.012175 
211.413040 237.500000 0.008075 
212.500000 243.478256 0.005386 
217.934784 164.673904 0.023580 
237.500000 191.304352 0.009210 
211.413040 238.586960 0.007263 
207.608688 241.847824 0.006060 


