left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
144.565216 186.956512 0.074448 
157.608688 195.652176 0.024968 
161.956528 194.565216 0.033690 
175.543472 215.217392 0.018179 
158.152176 222.826080 0.009659 
175.543472 212.500000 0.009426 
223.369568 223.369568 0.008091 
225.543472 227.173904 0.006410 
219.565216 243.478256 0.003161 
226.630432 219.021744 0.007833 
220.652176 225.543472 0.009462 
220.652176 229.347824 0.005655 
222.826080 242.934784 0.002099 
188.043472 192.934784 0.009251 
220.108688 225.543472 0.011202 
213.043472 237.500000 0.008229 
210.326080 244.565216 0.005792 
211.413040 215.760864 0.009671 
209.239136 235.869568 0.009029 
213.586960 237.500000 0.007549 
211.413040 243.478256 0.006401 


