left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.053052 
101.086960 179.347824 0.029994 
119.565216 175.543472 0.520663 
136.956528 154.347824 0.793675 
143.478256 133.152176 0.636449 
110.326088 171.195648 0.041719 
141.304352 145.108688 0.017590 
109.239128 169.021744 0.031855 
110.326088 166.304352 0.028551 
224.456512 211.956512 0.008924 
101.086960 180.978256 0.010586 
110.326088 170.108688 0.010475 
113.586960 166.304352 0.013184 
224.456512 199.456512 0.009716 
219.565216 225.000000 0.011315 
220.108688 228.260864 0.007370 
105.978264 106.521736 0.008123 
220.652176 171.739136 0.012453 
238.043472 190.217392 0.009448 
219.565216 220.108688 0.007017 
105.978264 106.521736 0.007782 


