left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.047031 
202.173904 219.565216 0.023491 
179.891296 208.695648 0.014442 
176.086960 215.760864 0.021409 
166.847824 224.456512 0.008717 
175.543472 210.869568 0.008147 
223.369568 223.369568 0.008106 
227.173904 226.630432 0.006444 
226.086960 239.673904 0.002807 
226.086960 194.021744 0.007781 
221.195648 225.000000 0.009959 
221.195648 227.717392 0.005660 
181.521744 246.195648 0.002187 
225.543472 194.021744 0.008078 
219.565216 226.086960 0.011479 
211.413040 237.500000 0.008125 
206.521744 244.021744 0.005595 
216.847824 197.826080 0.009764 
208.695648 235.326080 0.009323 
211.956512 238.043472 0.007374 
209.239136 241.847824 0.006278 


