left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.055067 
218.478256 215.760864 0.024326 
209.239136 210.869568 0.010393 
173.913040 222.282608 0.014494 
170.108688 225.543472 0.010174 
220.108688 199.456512 0.008091 
227.173904 215.217392 0.008357 
227.717392 208.152176 0.006557 
224.456512 211.413040 0.003320 
226.630432 216.304352 0.007967 
220.108688 224.456512 0.010670 
222.826080 223.913040 0.005701 
224.456512 214.673904 0.001714 
224.456512 195.108688 0.008430 
219.565216 225.000000 0.011837 
213.043472 236.956512 0.007617 
210.869568 241.847824 0.004948 
215.217392 197.826080 0.012652 
208.152176 234.782608 0.008783 
213.043472 239.673904 0.006978 
210.326080 241.304352 0.005839 


