left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 223.369568 0.041925 
131.521744 166.847824 0.045853 
153.804352 159.239136 0.478209 
171.195648 129.347824 0.674302 
189.130432 106.521736 0.467300 
145.108688 154.891296 0.012504 
156.521744 166.847824 0.020343 
152.717392 162.500000 0.020107 
153.804352 161.956528 0.013141 
232.065216 213.043472 0.008570 
221.195648 223.913040 0.010633 
223.913040 223.369568 0.005990 
115.760872 154.891296 0.009039 
223.913040 206.521744 0.008177 
220.652176 224.456512 0.011368 
221.739136 230.978256 0.007715 
114.673912 154.347824 0.005878 
220.108688 213.586960 0.009548 
236.956512 194.021744 0.008525 
220.108688 235.326080 0.006989 
218.478256 239.673904 0.005318 


