left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
226.086960 210.326080 0.028792 
220.108688 225.000000 0.018979 
230.434784 223.369568 0.009984 
227.173904 216.847824 0.009183 
203.260864 232.065216 0.004792 
220.652176 213.043472 0.012483 
223.913040 216.847824 0.008648 
226.630432 219.565216 0.006996 
217.391296 233.152176 0.003179 
217.391296 214.130432 0.008611 
222.826080 217.934784 0.007395 
226.630432 221.195648 0.005725 
218.478256 232.608688 0.001597 
216.304352 213.586960 0.008483 
222.826080 217.934784 0.009369 
225.543472 222.826080 0.007412 
220.652176 230.978256 0.003565 
209.782608 201.630432 0.014199 
207.608688 215.217392 0.009844 
222.282608 216.304352 0.006836 
220.108688 223.369568 0.003729 


