left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.049816 
217.391296 217.391296 0.023448 
138.043472 152.717392 0.015463 
174.456528 226.630432 0.014058 
171.739136 226.630432 0.009866 
220.652176 213.043472 0.007923 
227.173904 214.673904 0.008564 
225.543472 211.413040 0.006793 
223.913040 211.956512 0.003541 
230.434784 214.673904 0.008240 
219.565216 226.086960 0.010755 
222.826080 224.456512 0.005771 
224.456512 214.130432 0.001783 
225.000000 198.913040 0.008204 
219.021744 226.630432 0.011860 
216.304352 235.869568 0.007795 
211.956512 241.847824 0.005038 
216.847824 214.673904 0.009960 
236.956512 194.565216 0.008683 
215.760864 237.500000 0.007133 
210.869568 242.391296 0.005925 


