left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
117.934784 135.326080 0.077141 
136.956528 132.608688 0.144413 
158.152176 126.630432 0.339740 
169.565216 106.521736 0.330894 
173.913040 101.086960 0.054292 
229.891296 215.760864 0.007836 
227.173904 214.673904 0.008701 
226.086960 211.413040 0.006765 
170.108688 101.086960 0.005427 
231.521744 214.130432 0.008222 
220.108688 225.000000 0.010728 
222.826080 224.456512 0.005850 
158.152176 101.086960 0.001655 
225.000000 196.195648 0.008396 
219.565216 225.543472 0.011887 
217.934784 233.695648 0.007774 
210.869568 240.760864 0.005072 
219.021744 214.130432 0.009566 
236.956512 195.652176 0.008775 
213.586960 237.500000 0.007151 
209.782608 240.760864 0.005999 


