left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.056621 
201.086960 220.652176 0.024353 
175.000000 213.043472 0.019132 
175.000000 215.760864 0.025299 
169.565216 227.173904 0.008529 
170.652176 215.217392 0.009641 
227.717392 214.673904 0.008414 
228.260864 207.065216 0.006724 
223.913040 211.956512 0.003643 
225.000000 192.934784 0.008799 
220.108688 224.456512 0.010460 
223.913040 222.826080 0.005765 
175.543472 244.565216 0.002266 
225.000000 193.478256 0.009910 
219.021744 225.543472 0.011667 
210.869568 236.956512 0.007906 
206.521744 244.565216 0.005355 
219.565216 164.673904 0.014856 
206.521744 234.782608 0.009270 
211.413040 236.956512 0.007126 
207.065216 243.478256 0.005951 


