left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 222.826080 0.036907 
145.108688 168.478256 0.022584 
141.847824 176.086960 0.304293 
153.260864 148.369568 0.499880 
158.695648 119.565216 0.137666 
144.565216 177.173904 0.008975 
149.456528 177.717392 0.023391 
145.652176 182.608688 0.020159 
161.956528 116.847824 0.018654 
226.086960 217.934784 0.007987 
221.195648 223.913040 0.010090 
222.826080 225.000000 0.005673 
161.956528 115.217392 0.007133 
220.652176 217.391296 0.007704 
220.652176 224.456512 0.011227 
220.652176 232.065216 0.007736 
216.847824 238.043472 0.004890 
219.565216 214.673904 0.009012 
215.760864 221.739136 0.007962 
217.934784 236.413040 0.007204 
214.673904 238.586960 0.005720 


