left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.059745 
219.021744 215.760864 0.023942 
176.086960 214.673904 0.012398 
175.000000 215.760864 0.023974 
170.652176 223.913040 0.010262 
223.913040 176.086960 0.010166 
227.717392 209.782608 0.009042 
225.000000 210.869568 0.007108 
223.369568 214.130432 0.004418 
227.717392 190.217392 0.008761 
220.108688 223.913040 0.010312 
223.913040 220.652176 0.005847 
223.913040 214.673904 0.002521 
225.543472 192.934784 0.009536 
219.021744 225.000000 0.011421 
210.869568 237.500000 0.007531 
209.782608 244.565216 0.004897 
220.108688 171.739136 0.012964 
238.043472 189.673904 0.009643 
234.239120 213.043472 0.006859 
204.891296 244.021744 0.005745 


