left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
117.391304 185.326080 0.304497 
132.608688 178.804352 0.516607 
153.804352 171.195648 0.816575 
163.586960 154.347824 0.876678 
170.108688 139.130432 0.803747 
139.673920 149.456528 0.020793 
138.043472 136.956528 0.073557 
139.673920 132.608688 0.120547 
134.782608 130.434784 0.212647 
132.065216 178.804352 0.010670 
136.956528 133.695648 0.012138 
127.717392 140.760864 0.016974 
145.108688 162.500000 0.023300 
123.369568 152.717392 0.008863 
231.521744 216.847824 0.006558 
133.695648 168.478256 0.007851 
132.065216 168.478256 0.008193 
231.521744 214.130432 0.006958 
232.608688 214.130432 0.006200 
235.326080 214.673904 0.005478 
132.608688 169.021744 0.004445 


