left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
226.630432 209.239136 0.029087 
219.565216 225.543472 0.019125 
203.260864 219.021744 0.010553 
226.630432 217.934784 0.009812 
210.326080 236.413040 0.005521 
220.108688 214.130432 0.013676 
207.065216 219.565216 0.009109 
224.456512 217.934784 0.007228 
215.760864 233.695648 0.003692 
215.760864 214.673904 0.009246 
220.652176 217.391296 0.007537 
224.456512 219.021744 0.005851 
216.847824 238.043472 0.002084 
214.673904 214.673904 0.009087 
220.652176 217.934784 0.009520 
223.369568 220.652176 0.007473 
217.934784 236.413040 0.003847 
210.326080 198.369568 0.015636 
207.065216 215.760864 0.010463 
215.760864 215.217392 0.007195 
216.304352 215.760864 0.003935 


