left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
125.000000 189.130432 0.433623 
144.565216 183.695648 0.640857 
166.847824 174.456528 0.818893 
176.086960 154.891296 0.875455 
185.326080 136.413040 0.874835 
149.456528 154.347824 0.316754 
154.347824 138.586960 0.440316 
156.521744 132.608688 0.621493 
153.804352 125.543480 0.730556 
136.956528 148.913040 0.331209 
140.760864 132.065216 0.794606 
139.130432 151.630432 0.605487 
135.869568 167.391296 0.572744 
127.173912 142.391296 0.319915 
126.630432 135.869568 0.837395 
127.717392 153.260864 0.613495 
127.717392 164.130432 0.481629 
115.217392 148.369568 0.262184 
113.586960 145.108688 0.748295 
114.673912 158.152176 0.546520 
115.760872 166.304352 0.679173 


