left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
168.478256 179.891296 0.214949 
171.739136 165.760864 0.445593 
177.717392 150.000000 0.656816 
176.086960 132.608688 0.603459 
179.891296 117.934784 0.684242 
147.826080 131.521744 0.335433 
146.195648 119.021736 0.474025 
141.847824 111.413040 0.512318 
137.500000 106.521736 0.557946 
130.434784 128.804352 0.289165 
124.456520 127.173912 0.530734 
123.913040 160.326080 0.447713 
125.543480 183.695648 0.493781 
119.021736 136.413040 0.203264 
110.869568 140.760864 0.189341 
109.782608 166.304352 0.343488 
123.913040 184.239136 0.226650 
100.543480 136.413040 0.081394 
101.086960 151.086960 0.111754 
106.521736 165.217392 0.115465 
100.000000 184.782608 0.075867 


