left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.045844 
111.413040 158.695648 0.056523 
139.130432 148.913040 0.339616 
152.717392 123.913040 0.252519 
154.891296 122.282608 0.019197 
132.608688 141.304352 0.014883 
145.108688 141.304352 0.020137 
138.586960 141.304352 0.013523 
136.413040 141.304352 0.009765 
229.891296 214.673904 0.008249 
220.108688 224.456512 0.010686 
222.826080 223.913040 0.005789 
123.913040 136.956528 0.004409 
224.456512 200.000000 0.008188 
219.565216 225.543472 0.011809 
220.108688 232.065216 0.007683 
215.217392 239.673904 0.004717 
219.021744 210.869568 0.009990 
215.217392 220.108688 0.008543 
217.934784 235.869568 0.007067 
213.043472 240.760864 0.005640 


