left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.056384 
218.478256 215.760864 0.024991 
181.521744 229.891296 0.011063 
175.543472 219.021744 0.018824 
170.652176 223.913040 0.010226 
225.000000 177.173904 0.010287 
226.086960 212.500000 0.009267 
223.913040 213.043472 0.007253 
222.826080 214.673904 0.004629 
227.173904 191.847824 0.008877 
220.108688 223.913040 0.010609 
223.369568 221.195648 0.006059 
223.369568 215.217392 0.002738 
225.000000 194.565216 0.009856 
219.565216 225.000000 0.011765 
210.869568 239.130432 0.007953 
213.586960 245.108688 0.005474 
219.565216 170.652176 0.013194 
238.043472 189.673904 0.009651 
211.956512 240.760864 0.007057 
207.065216 244.021744 0.006037 


