left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.060334 
219.021744 215.760864 0.025561 
180.978256 230.434784 0.010775 
175.000000 219.565216 0.018138 
170.652176 224.456512 0.010113 
224.456512 175.543472 0.010617 
227.717392 209.782608 0.009107 
224.456512 212.500000 0.007116 
223.369568 214.673904 0.004467 
227.173904 191.304352 0.008888 
220.108688 224.456512 0.010201 
223.913040 221.195648 0.005955 
223.913040 215.217392 0.002656 
225.000000 194.565216 0.009807 
219.565216 225.543472 0.011490 
210.869568 238.586960 0.007722 
213.586960 245.108688 0.005236 
219.021744 170.652176 0.015272 
238.043472 189.673904 0.009648 
240.217392 194.021744 0.006910 
207.065216 244.565216 0.005850 


