left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.060066 
219.021744 216.304352 0.025136 
183.152176 223.369568 0.011001 
176.086960 216.304352 0.019846 
169.565216 224.456512 0.010663 
224.456512 188.586960 0.010051 
227.717392 214.673904 0.008631 
226.630432 214.673904 0.006789 
224.456512 214.130432 0.003657 
226.086960 192.934784 0.009143 
220.108688 225.000000 0.010218 
223.913040 222.282608 0.005807 
224.456512 215.217392 0.002094 
225.000000 192.934784 0.010392 
219.565216 225.000000 0.011548 
210.869568 237.500000 0.007782 
210.326080 244.565216 0.005180 
218.478256 195.652176 0.012130 
237.500000 191.304352 0.009507 
211.413040 239.130432 0.007056 
207.065216 244.021744 0.006001 


