left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 204.891296 0.029419 
219.565216 225.543472 0.019071 
201.630432 219.565216 0.010714 
201.630432 221.195648 0.009894 
207.065216 235.326080 0.005639 
220.108688 214.130432 0.012904 
207.065216 220.108688 0.009018 
225.543472 221.195648 0.007045 
214.673904 233.695648 0.003599 
215.217392 215.217392 0.008989 
220.652176 218.478256 0.007381 
225.000000 220.652176 0.005728 
213.043472 243.478256 0.002112 
213.043472 215.217392 0.008869 
220.652176 219.021744 0.009337 
223.369568 222.826080 0.007306 
215.217392 236.956512 0.003869 
209.782608 204.347824 0.013374 
207.065216 215.760864 0.010326 
215.217392 215.760864 0.006984 
213.043472 245.108688 0.003888 


