left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.739136 0.053301 
217.934784 216.304352 0.022817 
176.086960 213.586960 0.015835 
175.000000 216.304352 0.021643 
170.652176 227.173904 0.008161 
224.456512 188.043472 0.007940 
227.173904 214.130432 0.008670 
226.630432 207.608688 0.006910 
223.913040 211.413040 0.003979 
226.086960 192.934784 0.008528 
220.108688 224.456512 0.010787 
223.369568 222.826080 0.005894 
223.913040 213.586960 0.002129 
225.000000 194.565216 0.009586 
219.021744 225.543472 0.011905 
210.869568 237.500000 0.007997 
210.326080 244.021744 0.005332 
219.565216 165.760864 0.014654 
237.500000 192.391296 0.009087 
211.413040 237.500000 0.007182 
208.695648 242.391296 0.006008 


