left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.063604 
219.021744 215.760864 0.026391 
180.978256 229.891296 0.010700 
175.000000 220.108688 0.018189 
170.652176 223.913040 0.010313 
224.456512 176.630432 0.010767 
228.260864 210.869568 0.009140 
225.000000 213.586960 0.007189 
223.913040 215.217392 0.004695 
227.717392 190.760864 0.009294 
220.108688 225.000000 0.010316 
223.913040 221.195648 0.006024 
223.913040 215.217392 0.002825 
225.543472 192.934784 0.010294 
219.021744 226.086960 0.011591 
211.413040 237.500000 0.007621 
214.130432 245.108688 0.005009 
219.565216 171.195648 0.015353 
238.586960 188.586960 0.009906 
240.760864 192.934784 0.007091 
208.152176 244.565216 0.005774 


